AthleteID,No Omnimed,Catégorie,Date de naissance,Sexe,Sport,Dernier changement d'état,Date de la demande,Statut de l'athlète,Date dernier changement niveau
4728,,Autre,11/12/2002,Femme,Canoë-Kayak de vitesse,10/13/2021 6:52,10/4/2020 9:23,Actif,12/10/2019 14:45
2844,,Autre,7/23/1997,,Athlétisme,,,Inactif,12/10/2019 14:45
10218,,Autre,1/26/2000,Femme,Cyclisme sur route,2/23/2022 2:46,2/22/2022 17:44,Actif,2/22/2022 12:59
2779,,Autre,12/25/2000,,Volleyball,10/12/2021 11:11,,Inactif,12/10/2019 14:45
10440,84655055,Autre,11/16/2007,Femme,Natation artistique,4/28/2022 16:14,4/19/2022 20:40,Actif,2/9/2023 5:51
3354,,Autre,4/29/2003,Femme,Softball,10/13/2021 6:51,9/17/2020 14:03,Actif,12/10/2019 14:45
9572,84654964,Autre,3/26/1999,Femme,Escrime,8/31/2021 8:17,8/30/2021 20:43,Actif,8/31/2021 8:17
10460,84655317,Excellence,3/20/2002,Femme,Haltérophilie,4/22/2022 14:30,4/22/2022 13:35,Actif,6/9/2023 14:29
10901,,Autre,10/2/1994,Femme,Athlétisme,9/27/2022 8:55,9/26/2022 21:02,Actif,9/19/2022 15:53
12223,,Autre,3/21/2008,,Badminton,,,Inactif,9/13/2023 10:29
10763,84655216,Autre,1/6/2005,Femme,Patinage Artistique,8/1/2022 10:06,8/1/2022 10:06,Actif,
10468,,Autre,2/10/2009,Femme,Gymnastique artistique,4/24/2022 11:44,4/24/2022 8:41,Actif,4/24/2022 11:43
5694,,Autre,11/29/2004,,Volleyball,,,Inactif,7/13/2020 11:37
9825,84654791,Autre,3/24/2003,Femme,Water polo,11/12/2021 15:16,11/12/2021 14:39,Actif,11/12/2021 15:16
10357,84654941,Autre,11/14/2003,Femme,Patinage synchronisé,3/11/2022 9:32,3/10/2022 15:41,Actif,3/11/2022 9:31
4726,,Autre,6/24/2003,Femme,Athlétisme,10/13/2021 6:52,9/3/2020 21:34,Actif,12/10/2019 14:45
10627,84655826,Autre,5/13/2005,Femme,Natation artistique,6/10/2022 9:31,6/10/2022 9:07,Actif,6/10/2022 9:30
11560,,Autre,9/23/1999,Femme,Cyclisme - Vélo de montage,3/8/2023 9:23,3/4/2023 14:38,Actif,2/9/2023 5:51
10053,,Autre,10/6/2006,,Softball,,,Inactif,12/6/2021 16:38
11357,84655396,Autre,4/24/2007,Femme,Judo,12/2/2022 14:50,12/2/2022 14:32,Actif,12/2/2022 14:50
9919,84654792,Autre,5/16/2003,Femme,Water polo,11/17/2021 8:34,11/16/2021 18:43,Actif,11/17/2021 8:34
9253,84654158,Autre,2/27/2003,Femme,Gymnastique artistique,10/12/2021 11:11,5/20/2021 16:30,Actif,
5807,84653941,Autre,6/9/2002,Femme,Natation artistique,8/5/2020 9:06,8/4/2020 14:57,Actif,9/15/2020 10:26
11387,,Autre,6/2/2010,Femme,Gymnastique artistique,1/4/2023 9:31,1/2/2023 22:18,Actif,1/4/2023 9:30
11044,,Autre,4/23/2006,Femme,Natation artistique,1/18/2023 14:54,1/17/2023 19:26,Actif,2/9/2023 5:51
10749,,Autre,2/25/2010,Femme,Judo,7/25/2022 10:49,7/21/2022 16:27,Actif,7/25/2022 10:49
4255,84652681,Autre,5/4/1981,Femme,Natation-para,10/13/2021 6:51,8/28/2019 16:32,Actif,
12524,,Autre,8/20/2006,Femme,Volleyball,10/5/2023 15:44,10/5/2023 13:04,Actif,10/5/2023 15:43
9680,,Autre,3/1/2004,Femme,Athlétisme,10/5/2021 9:26,10/4/2021 16:36,Actif,10/1/2021 3:59
10795,,Autre,10/27/2003,,Volleyball de plage,,,Inactif,2/9/2023 5:51
37,7144624,Autre,11/16/1996,Femme,Water polo,10/13/2021 6:50,9/29/2020 12:26,Actif,12/27/2019 9:26
3608,84653167,Autre,12/23/2004,Homme,Soccer,10/12/2021 11:11,3/6/2019 15:24,Actif,3/6/2019 15:24
12123,,Autre,8/27/2006,,Ski alpin,,,Inactif,8/11/2023 10:34
10203,,Autre,4/17/2006,,Boxe,,,Actif,2/22/2022 12:59
8188,,Autre,4/25/2006,Femme,Baseball,12/1/2021 17:09,12/1/2021 16:44,Actif,10/20/2022 10:18
11190,84655321,Autre,10/20/2000,Femme,Patinage synchronisé,10/18/2022 16:22,10/18/2022 12:05,Actif,10/18/2022 16:22
4445,,Autre,4/17/2002,Homme,Football,10/13/2021 6:51,11/26/2020 19:46,Actif,10/3/2019 14:19
10906,,Autre,12/12/2001,,Athlétisme,,,Inactif,9/19/2022 15:53
11149,84655289,Autre,6/9/1982,Homme,Cirque du Soleil,9/23/2022 10:49,9/23/2022 10:49,Actif,
3609,84653315,Autre,9/7/2007,Homme,Gymnastique artistique,10/12/2021 11:11,3/6/2019 15:25,Actif,3/6/2019 15:25
9900,,Autre,5/11/2005,,Hockey sur glace,,,Inactif,11/15/2021 11:15
5785,84653925,Autre,6/29/1993,Femme,Judo,10/12/2021 11:11,7/23/2020 9:52,Actif,7/23/2020 9:52
11910,,Autre,6/4/2006,Femme,Gymnastique artistique,6/8/2023 14:25,6/8/2023 13:54,Actif,6/8/2023 14:24
949,,Autre,8/10/2000,Femme,Patinage de vitesse LP,2/8/2022 2:48,10/28/2021 11:34,Actif,2/13/2019 0:40
12135,,Autre,6/24/2006,Femme,Ski de fond,8/11/2023 13:51,8/11/2023 13:42,Actif,8/11/2023 10:34
11312,,Autre,10/3/2007,,Natation artistique,,,Inactif,11/4/2022 15:47
10815,84655252,Autre,5/18/2002,Femme,Patinage Artistique,8/18/2022 11:39,8/18/2022 0:32,Actif,8/11/2023 10:34
4098,,Autre,1/10/2002,Femme,Ski de fond,1/18/2022 14:28,1/18/2022 11:30,Actif,9/19/2022 15:53
2725,,Autre,1/14/2002,,Ski acrobatique bosses,10/12/2021 11:11,,Inactif,12/10/2019 14:45
11191,,Autre,8/8/2006,Femme,Hockey sur glace,10/20/2022 10:15,10/18/2022 12:54,Actif,10/20/2022 10:15
2941,84653302,Autre,10/13/2004,Femme,Patinage Artistique,10/13/2021 6:51,11/9/2020 13:22,Actif,8/4/2021 13:45
1352,,Autre,2/5/2002,,Softball,10/13/2021 6:51,,Inactif,12/10/2019 14:45
11074,,Autre,9/27/2007,,Soccer,,,Inactif,9/19/2022 15:53
10944,,Autre,4/12/2007,,Basketball,,,Inactif,9/19/2022 15:53
5681,,Autre,8/4/2002,Femme,Volleyball,9/2/2020 18:38,9/2/2020 16:02,Actif,7/13/2020 11:37
5636,84653951,Autre,4/29/2006,,Patinage Artistique,10/12/2021 11:11,,Inactif,12/6/2021 16:38
11643,,Autre,7/16/2007,Femme,Gymnastique artistique,2/16/2023 9:41,2/15/2023 21:50,Actif,2/16/2023 9:41
11390,,Autre,10/15/2002,Femme,Athlétisme,1/4/2023 16:21,1/4/2023 16:12,Actif,1/4/2023 15:12
1042,,Autre,5/5/1998,Femme,Patinage Artistique,9/2/2020 16:31,8/23/2018 6:14,Inactif,2/21/2020 10:06
1753,2136111,Excellence,4/5/1996,Femme,Triathlon,10/13/2021 6:51,6/17/2020 12:27,Actif,1/18/2022 15:24
3696,,Autre,1/6/2005,,Cyclisme sur route,,,Actif,3/11/2019 6:05
10226,,Autre,10/9/2003,,Cyclisme sur route,,,Inactif,2/22/2022 12:59
10198,,Autre,1/23/2002,,Basketball,,,Actif,2/22/2022 12:59
9669,,Autre,5/18/2003,Homme,Athlétisme,11/4/2021 7:57,11/3/2021 22:18,Actif,10/1/2021 3:59
11502,,Autre,8/6/2007,Homme,Taekwondo,1/19/2023 10:33,1/12/2023 9:11,Actif,4/6/2023 8:41
12431,,Autre,2/11/2008,,Hockey sur glace,,,Inactif,10/4/2023 12:32
8284,,Autre,10/19/1998,Homme,Boxe,10/13/2021 6:52,9/27/2020 15:41,Actif,9/27/2020 18:25
3260,,Excellence,10/1/2002,Homme,Natation,10/13/2021 6:51,11/10/2020 13:03,Actif,5/16/2023 9:42
108,7145014,Autre,12/16/1985,Homme,Boccia,7/6/2020 13:26,8/10/2015 0:00,Actif,8/20/2018 5:53
9236,,Autre,11/7/1967,Homme,Médias,10/12/2021 11:11,5/20/2021 12:35,,
185,,Autre,5/5/1972,Homme,Tennis-para,10/13/2021 6:50,1/10/2015 0:00,Retraité - plus de 2 ans,
4839,84654764,Autre,2/28/1972,Homme,Goalball,10/13/2021 6:52,9/9/2021 14:16,Actif,6/9/2022 11:28
1739,84652715,Autre,10/26/1969,Homme,Boccia,7/7/2020 12:01,7/7/2020 11:59,Actif,7/7/2020 12:00
8973,84653421,Autre,8/1/1998,Homme,Volleyball,10/12/2021 11:11,4/12/2021 10:54,Actif,4/12/2021 10:54
9289,,Autre,11/22/1965,Homme,COC,10/12/2021 11:11,5/21/2021 13:20,,
9275,,Autre,1/30/1973,Homme,CPC,10/12/2021 11:11,5/21/2021 11:59,,
4976,,Autre,12/6/2002,,Voile,10/12/2021 11:11,,Actif,2/7/2020 10:41
3698,,Autre,5/23/1974,Homme,Cyclisme-para,10/13/2021 6:51,9/13/2020 20:39,Actif,3/11/2019 6:05
305,1675,Autre,1/27/1985,Homme,Patinage Artistique,8/27/2021 10:26,5/16/2021 23:29,Actif,12/6/2021 16:38
8679,84654092,Autre,5/7/1979,Homme,Rugby-para,12/16/2020 9:29,12/15/2020 22:45,Actif,5/19/2022 14:52
9261,,Autre,5/27/1969,Homme,Médias,5/20/2021 17:23,5/20/2021 17:23,,
9316,84654342,Autre,8/5/1974,Homme,Rugby-para,5/21/2021 16:43,5/21/2021 16:43,Actif,
1104,,Autre,4/12/2002,,Tennis,10/12/2021 11:11,,Actif,8/20/2018 5:53
4074,84653461,Autre,11/19/1996,Femme,Water polo,11/17/2021 8:27,11/16/2021 20:00,Actif,7/11/2019 14:39
3518,84653088,Autre,8/16/1996,Femme,Canoë-Kayak-para,1/5/2021 17:48,1/5/2021 17:36,Actif,1/5/2021 17:47
11214,,Autre,9/21/2002,,Escalade,,,Inactif,10/20/2022 10:18
8180,84654926,Autre,7/25/2004,Homme,Baseball,12/14/2020 9:12,12/13/2020 10:11,Actif,9/14/2020 7:45
1405,,Autre,8/5/1981,,Ski alpin,10/12/2021 11:11,,Retraité,6/10/2019 11:02
8363,84654008,Autre,1/20/2001,Homme,Volleyball,10/13/2021 6:52,10/28/2020 12:06,Actif,10/28/2020 12:13
8493,,Autre,9/14/2006,Femme,Soccer,11/14/2020 10:32,11/13/2020 21:29,Actif,10/1/2021 3:59
3742,,Autre,5/15/2003,,Surf des neiges,10/12/2021 11:11,,Actif,3/11/2019 6:05
3363,,Autre,7/13/2003,,Softball,10/12/2021 11:11,,Actif,12/10/2019 14:45
4860,,Autre,3/23/1994,,Rugby à 7,,,Actif,1/7/2020 11:21
3344,84652566,Autre,7/14/2001,Homme,Ski de fond,10/13/2021 6:51,9/2/2020 19:34,Actif,1/4/2023 16:38
473,84652952,Autre,4/30/1994,Femme,Hockey sur glace,10/13/2021 6:50,8/23/2020 18:27,Actif,2/21/2020 10:13
331,,Autre,2/20/2002,Femme,Plongeon,10/13/2021 6:50,8/14/2016 20:04,Actif,2/21/2020 10:14
3610,7145023,Autre,7/12/1993,Femme,Judo,10/12/2021 11:11,3/6/2019 15:34,Actif,3/6/2019 15:34
2240,84654537,Autre,7/22/2000,Femme,Lutte Olympique,10/13/2021 6:51,11/7/2020 19:42,Actif,5/6/2020 9:38
11401,,Autre,4/18/2005,,Boxe,,,Inactif,1/4/2023 15:12
9023,84655277,Excellence,8/21/2007,Homme,Baseball,9/6/2022 13:22,9/6/2022 12:27,Actif,10/18/2023 9:40
2301,84654693,Autre,9/11/2002,Homme,Boxe,10/13/2021 6:51,9/17/2020 12:46,Actif,8/17/2023 9:52
11383,,Autre,9/9/2008,Homme,Gymnastique artistique,1/3/2023 15:43,12/30/2022 16:39,Actif,1/3/2023 15:43
3350,,Autre,4/7/2004,,Softball,10/12/2021 11:11,,Actif,12/4/2020 16:10
8172,,Autre,10/4/2006,,Baseball,10/12/2021 11:11,,Inactif,9/14/2020 7:45
1182,,Autre,11/30/1998,,Taekwondo,10/12/2021 11:11,,Actif,8/20/2018 5:53
12059,84655750,Autre,5/24/2005,Femme,Ski alpin,7/19/2023 10:05,7/18/2023 23:02,Actif,8/11/2023 10:34
2083,,Autre,8/26/1999,,Voile,10/12/2021 11:11,,Actif,8/20/2018 5:53
10603,,Autre,5/19/2006,Femme,Soccer,6/28/2022 8:54,6/27/2022 20:13,Actif,10/4/2023 12:33
8438,,Autre,1/26/2005,,Hockey sur glace,,,Inactif,11/15/2021 11:15
2166,84652567,Autre,6/10/1997,Homme,Plongeon,6/15/2020 22:18,6/15/2020 22:00,Retraité,6/15/2020 22:17
11872,,Autre,3/28/2003,Homme,Basketball-para,6/2/2023 9:58,5/17/2023 19:52,Actif,5/18/2023 9:50
4774,,Autre,5/5/2004,Homme,Natation-para,11/10/2021 16:18,11/10/2021 15:37,Actif,6/9/2022 11:28
168,2136090,Excellence,2/22/1993,Homme,Judo,10/13/2021 6:50,1/10/2015 0:00,Actif,8/20/2018 5:53
824,84653839,Autre,12/21/1997,,Taekwondo,10/13/2021 6:50,,Actif,8/20/2018 5:53
9301,,Autre,8/9/1983,Homme,Médias,5/21/2021 15:00,5/21/2021 15:00,,
9527,84654566,Autre,9/4/2005,Homme,Patinage de vitesse CP,8/20/2021 10:55,8/19/2021 16:38,Actif,8/20/2021 10:55
12606,,Autre,2/13/2014,Homme,Gymnastique artistique,11/7/2023 9:42,11/6/2023 20:40,Actif,11/7/2023 9:41
5230,84654956,Autre,8/11/2005,Homme,Trampoline,3/21/2022 15:47,3/21/2022 15:39,Actif,4/12/2022 15:56
11306,,Autre,2/14/2005,Homme,Canoë-Kayak de vitesse,11/23/2022 15:16,11/23/2022 13:57,Actif,11/4/2022 15:47
1385,,Autre,7/27/1999,,Haltérophilie,,,Actif,4/12/2022 15:56
12299,,Autre,6/6/2008,,Football,,,Inactif,9/13/2023 10:29
9684,84655079,Autre,5/20/2005,,Baseball,,,Inactif,10/1/2021 3:59
5126,84653805,Autre,6/21/2006,Homme,Natation,10/13/2021 6:52,3/4/2020 14:47,Actif,
8603,,Autre,2/24/1998,Homme,Ski de fond,10/13/2021 6:52,12/1/2020 12:09,Actif,11/30/2020 10:20
10427,,Autre,4/20/2006,,Haltérophilie,,,Inactif,4/12/2022 15:56
9464,,Autre,7/1/2005,Homme,Patinage Artistique,10/13/2021 6:52,8/18/2021 10:01,Actif,8/3/2021 8:32
5021,1104,Autre,,,Escrime,10/12/2021 11:11,,Inactif,
3307,,Autre,9/9/2004,,Plongeon,10/12/2021 11:11,,Actif,3/11/2021 9:46
11605,,Autre,5/19/2007,,Soccer,,,Inactif,2/9/2023 5:51
1932,84653068,Autre,4/3/2001,Homme,Ski alpin,10/12/2021 11:11,,Actif,8/22/2018 13:21
1958,,Autre,8/12/1992,Homme,Handball,9/28/2020 15:44,9/28/2020 15:42,Actif,8/20/2018 5:53
2093,,Autre,9/13/1996,Homme,Golf,10/13/2021 6:51,,Actif,9/14/2020 7:45
11113,,Autre,7/6/2005,,Volleyball,,,Inactif,9/19/2022 15:53
4313,,Autre,2/8/2004,,Basketball,10/13/2021 6:51,,Actif,7/13/2020 11:37
12622,,Autre,6/13/2004,Homme,Hockey sur glace,11/7/2023 11:14,11/7/2023 11:13,Actif,11/7/2023 11:14
12249,,Autre,5/15/2008,,Basketball,,,Inactif,9/13/2023 10:29
11350,,Autre,7/2/2012,Femme,Gymnastique artistique,12/5/2022 12:21,11/30/2022 15:54,Actif,12/5/2022 12:21
9800,84654702,Autre,4/7/2010,Femme,Gymnastique rythmique,11/1/2021 9:56,11/1/2021 9:56,Actif,8/11/2023 10:34
11917,,Autre,8/1/2008,,Baseball,,,Inactif,6/9/2023 14:29
11835,,Autre,10/20/2004,,Cyclisme sur route,,,Inactif,5/16/2023 9:42
4718,84653620,Autre,3/10/2004,Femme,Natation,10/13/2021 6:52,9/2/2020 21:05,Actif,11/27/2019 10:54
10736,,Autre,8/10/2006,Femme,Water polo,7/11/2022 10:12,7/11/2022 9:07,Actif,7/11/2022 9:50
8512,,Autre,10/16/2006,,Soccer,10/13/2021 6:52,,Inactif,11/10/2020 4:48
8531,,Autre,2/23/2020,Préfère ne pas répondre,Patinage Artistique,10/13/2021 6:52,11/10/2020 19:25,Actif,11/10/2020 19:27
9866,,Autre,8/19/2006,,Hockey sur glace,,,Inactif,10/20/2022 10:18
8550,84654032,Autre,2/19/2004,Homme,Ski acrobatique bosses,10/13/2021 6:52,11/17/2020 10:07,Actif,11/17/2020 10:07
4908,,Autre,7/6/1996,Homme,Volleyball,10/13/2021 6:52,1/20/2020 9:51,,1/20/2020 9:51
11013,,Autre,1/16/2007,,Football,,,Inactif,9/19/2022 15:53
4844,84654969,Excellence,6/21/2007,Femme,Gymnastique artistique,10/13/2021 6:52,9/6/2020 11:46,Actif,4/6/2023 8:41
4082,,Autre,9/13/2004,Femme,Natation artistique,7/11/2019 14:49,7/11/2019 14:49,,7/4/2023 15:12
3611,84653172,Autre,4/5/2001,Femme,Natation,10/13/2021 6:51,3/6/2019 15:41,Actif,3/6/2019 15:41
3186,84654284,Excellence,5/9/2003,Femme,Hockey sur glace,10/13/2021 6:51,8/31/2020 16:27,Actif,8/31/2020 16:31
12501,,Autre,3/24/2008,,Volleyball,,,Inactif,10/4/2023 12:33
5001,84653816,Autre,9/19/2002,Femme,Plongeon,2/14/2020 10:39,2/14/2020 10:39,Actif,
3612,,Autre,2/16/1996,Femme,Hockey sur glace,10/12/2021 11:11,3/6/2019 15:43,,3/6/2019 15:43
9394,,Autre,8/14/2004,,Plongeon,10/12/2021 11:11,,Inactif,6/10/2021 10:17
10676,84655196,Autre,11/7/2022,Femme,Judo,8/4/2022 12:23,6/27/2022 13:18,Actif,6/28/2022 11:43
12068,84655761,Autre,7/26/2023,Femme,Natation artistique,8/7/2023 10:42,7/21/2023 11:14,Actif,
10286,,Autre,7/9/2006,Femme,Soccer,3/1/2022 16:40,2/25/2022 20:42,Actif,10/4/2023 12:33
1283,,Autre,3/7/1991,Femme,Cyclisme-para,10/12/2021 11:11,,Actif,5/6/2020 9:38
8730,,Autre,9/9/1999,Femme,Ringuette,10/13/2021 6:52,1/8/2021 16:38,Actif,1/7/2021 14:20
8861,,Autre,9/20/2007,Femme,Gymnastique artistique,2/15/2021 17:27,2/15/2021 17:22,Actif,2/11/2021 11:44
5250,,Excellence,2/6/1997,Femme,Soccer,6/8/2023 10:45,11/27/2020 5:30,Actif,5/6/2020 14:02
9694,84655880,Autre,4/14/2003,Homme,Patinage Artistique,11/7/2023 12:55,11/7/2023 12:49,Actif,10/1/2021 3:59
2455,,Autre,2/13/1964,,Sports équestres,10/13/2021 6:51,,Actif,8/20/2018 5:54
9006,84654294,Autre,5/6/2003,Femme,Canoë-Kayak de vitesse,10/13/2021 6:52,4/30/2021 10:04,Actif,
10862,,Autre,1/31/2010,Femme,Gymnastique,9/6/2022 14:33,9/6/2022 14:28,Actif,9/6/2022 14:32
8210,84654533,Autre,11/17/2004,,Water polo,10/13/2021 6:52,,Inactif,9/14/2020 7:46
11071,,Autre,3/14/2007,,Soccer,,,Inactif,9/19/2022 15:53
11763,84655579,Autre,10/11/2004,Homme,Cirque du Soleil,4/21/2023 10:09,4/21/2023 10:09,,
9725,,Autre,2/14/2005,,Volleyball,,,Inactif,10/1/2021 3:59
8369,84652875,Autre,6/10/1978,Homme,Patinage de vitesse CP,10/13/2021 6:52,10/30/2020 9:27,Actif,
94,,Autre,2/7/1981,Homme,Rugby-para,11/9/2020 8:19,10/18/2015 0:00,Actif,12/27/2019 9:33
12591,,Autre,9/25/2008,Homme,Gymnastique artistique,11/2/2023 18:31,11/2/2023 17:49,Actif,11/2/2023 18:30
1235,675,Excellence,8/4/1995,Femme,Rugby à 15,10/13/2021 6:51,11/11/2020 2:40,Actif,8/20/2018 5:53
4501,,Autre,3/22/2002,,Football,10/12/2021 11:11,,Actif,10/3/2019 14:19
4413,84654904,Autre,3/29/2006,Homme,Judo,9/2/2020 16:32,9/7/2019 20:08,Actif,9/10/2019 13:12
9584,84655358,Autre,4/17/2004,Homme,Judo,9/3/2021 9:32,9/2/2021 19:41,Actif,10/20/2022 10:18
10069,,Autre,12/27/2006,Femme,Natation artistique,12/10/2021 11:18,12/9/2021 19:53,Actif,11/4/2022 15:47
311,,Autre,12/17/1998,Femme,Water polo,10/13/2021 6:50,9/26/2016 12:42,Retraité - plus de 2 ans,2/21/2020 10:31
1355,,Autre,11/29/1994,,Surf des neiges,,,Actif,7/12/2019 9:16
9686,,Autre,12/27/2006,,Natation artistique,,,Inactif,4/12/2022 15:56
11734,84655581,Autre,9/10/2005,Femme,Plongeon,4/12/2023 11:47,4/11/2023 14:49,Actif,4/12/2023 11:47
351,84653616,Autre,2/8/1990,Femme,Athlétisme,9/2/2020 16:32,10/27/2016 15:18,Actif,12/17/2019 15:40
536,84653032,Excellence,10/16/1994,Homme,Escrime,10/13/2021 6:50,6/15/2020 19:57,Actif,11/12/2019 9:40
12565,,Autre,5/30/1997,Homme,Judo,10/31/2023 15:12,10/26/2023 1:01,Actif,10/29/2023 19:17
11609,,Autre,12/19/2005,,Soccer,,,Inactif,2/9/2023 5:51
8988,,Autre,1/30/2004,,Basketball,10/12/2021 11:11,,Actif,
11551,,Autre,2/20/2007,,Boxe,,,Inactif,2/9/2023 5:51
9693,,Autre,5/17/2005,,Patinage Artistique,,,Inactif,7/5/2022 10:21
8505,,Autre,4/7/2006,,Soccer,,,Inactif,10/1/2021 3:59
11095,,Autre,10/9/2006,Homme,Volleyball,9/21/2022 9:36,9/20/2022 15:58,Actif,9/19/2022 15:53
9585,,Autre,2/16/2002,Homme,Judo,9/3/2021 9:33,9/2/2021 20:58,Actif,9/3/2021 9:32
543,,Excellence,11/17/1994,,Curling,10/12/2021 11:11,,Inactif,2/9/2023 5:51
558,,Autre,8/8/2000,Homme,Tennis,,,Inactif,12/17/2019 16:36
9810,,Autre,12/13/1999,Femme,Athlétisme-para,11/8/2021 8:37,11/7/2021 13:40,Actif,11/8/2021 8:36
628,,Autre,10/17/1996,Homme,Cyclisme - Vélo de montage,10/13/2021 6:50,11/28/2020 14:48,Actif,8/20/2018 5:52
9391,,Autre,10/17/1996,,Cyclisme sur route,,,Inactif,2/22/2022 12:59
672,,Autre,7/4/2002,,Ski acrobatique bosses,10/13/2021 6:50,,Actif,8/22/2018 13:21
675,7145180,Autre,2/22/2000,Homme,Gymnastique artistique,10/20/2021 1:05,6/8/2021 17:00,Actif,8/20/2018 5:52
712,7144903,Excellence,9/3/2001,Homme,Gymnastique artistique,9/23/2020 11:15,9/23/2020 11:12,Actif,7/4/2023 15:12
2740,,Autre,6/24/2001,,Ski alpin,10/12/2021 11:11,,Actif,8/22/2018 13:21
4736,,Autre,10/15/2003,Homme,Golf,10/13/2021 6:52,9/2/2020 19:55,Actif,1/7/2021 14:20
8900,,Autre,5/17/2003,Homme,Cyclisme - Vélo de montage,2/22/2021 8:48,2/21/2021 19:27,Actif,2/22/2021 8:48
830,,Autre,3/25/1996,,Cyclisme sur route,10/12/2021 11:11,,Actif,8/20/2018 5:53
863,,Autre,2/10/2000,,Surf des neiges,10/13/2021 6:50,,Actif,7/12/2019 9:16
11038,,Autre,1/12/2004,,Natation,,,Inactif,9/19/2022 15:53
933,,Autre,7/27/1997,,Ski acrobatique bosses,10/13/2021 6:50,,Inactif,12/10/2019 14:45
456,,Autre,1/27/1997,Homme,Ski acrobatique sauts,10/13/2021 6:50,7/13/2017 11:43,Actif,8/20/2018 5:53
978,84653919,Excellence,11/27/2002,Homme,Natation-para,7/4/2020 12:58,7/3/2020 17:21,Actif,2/13/2019 0:40
9692,84653291,Autre,1/23/2002,Homme,Patinage Artistique,10/5/2021 9:33,10/5/2021 0:12,Actif,10/1/2021 3:59
5476,84654166,Excellence,5/5/2002,Homme,Gymnastique artistique,10/13/2021 6:52,6/19/2020 9:11,Actif,6/19/2020 9:13
10772,,Autre,11/18/2005,,Football,,,Inactif,8/2/2022 15:50
10998,,Autre,6/17/2007,Homme,Football,9/21/2022 12:57,9/21/2022 11:54,Actif,9/19/2022 15:53
11461,,Autre,7/20/2007,,Baseball,,,Actif,5/16/2023 9:42
10789,,Autre,10/24/2003,,Ski acrobatique sauts,,,Inactif,8/2/2022 15:50
8410,,Autre,3/22/2004,Homme,Cyclisme sur route,10/13/2021 6:52,11/13/2020 16:22,Actif,11/10/2020 4:48
2967,,Autre,4/13/2001,Homme,Softball,10/13/2021 6:51,9/25/2020 9:36,Actif,5/6/2020 9:38
10806,,Excellence,5/21/2005,,Basketball,,,Actif,11/4/2022 15:47
1680,,Autre,9/26/1997,,Athlétisme,10/12/2021 11:11,,Actif,11/15/2021 11:15
10147,,Autre,7/16/2004,Homme,Patinage de vitesse LP,1/21/2022 10:19,1/20/2022 17:32,Actif,1/13/2022 17:05
12004,,Autre,9/3/2007,Homme,Softball,7/6/2023 15:09,7/5/2023 22:03,Actif,7/4/2023 15:12
12239,,Autre,3/9/2008,,Basketball,,,Inactif,9/13/2023 10:29
10075,,Autre,1/31/2000,Homme,Ultimate,12/16/2021 8:08,12/14/2021 11:06,Actif,12/16/2021 8:08
4340,,Autre,2/12/1998,Homme,Ski de fond,10/13/2021 6:51,11/30/2020 9:02,Actif,9/5/2019 4:53
500,,Autre,8/9/2000,Homme,Cyclisme sur route,10/13/2021 6:50,7/16/2018 16:49,Actif,2/21/2020 10:43
10403,,Autre,12/6/2000,Homme,Trampoline,4/7/2022 20:57,4/7/2022 17:03,Actif,4/7/2022 20:56
3614,84653255,Autre,6/5/2004,Homme,Judo,10/13/2021 6:51,11/10/2020 17:14,Actif,11/10/2020 4:48
5577,84654950,Autre,4/24/2004,Homme,Baseball,3/15/2022 9:13,3/14/2022 22:35,Actif,6/9/2022 11:28
3954,84653046,Autre,6/18/2002,Homme,Patinage de vitesse CP,10/13/2021 6:51,6/10/2020 19:57,Actif,1/4/2023 15:12
2181,,Autre,11/24/1999,Homme,Triathlon,9/4/2020 9:26,9/3/2020 20:02,Actif,2/13/2019 0:40
9667,,Autre,11/24/1999,Homme,Athlétisme,10/6/2021 8:50,10/5/2021 19:06,Actif,10/1/2021 3:59
413,,Autre,9/25/1998,Homme,Water polo,10/13/2021 6:50,6/19/2017 18:27,Actif,
11144,,Autre,10/27/2001,Homme,Athlétisme,9/21/2022 13:43,9/21/2022 13:39,Actif,9/21/2022 13:42
5224,,Autre,11/21/2001,,Cyclisme sur route,10/13/2021 6:52,,Inactif,4/7/2020 10:46
3890,84654924,Autre,7/25/2002,Homme,Baseball,3/8/2022 9:23,3/7/2022 22:12,Actif,6/18/2019 5:39
12322,,Autre,5/1/2008,,Football,,,Inactif,9/13/2023 10:29
5493,84653052,Excellence,8/10/2001,Homme,Patinage de vitesse CP,10/13/2021 6:52,7/4/2020 13:07,Actif,8/11/2023 10:34
12343,,Autre,10/14/2014,Homme,Gymnastique,9/14/2023 13:55,9/14/2023 11:30,Actif,9/14/2023 13:54
11807,,Autre,2/17/2006,,Baseball,,,Inactif,5/16/2023 9:42
8708,,Autre,2/12/2001,,Basketball,10/13/2021 6:52,,Inactif,1/7/2021 14:20
8719,,Autre,10/14/2002,Homme,Golf,1/17/2021 14:35,1/15/2021 9:21,Actif,1/7/2021 14:20
3369,,Autre,12/10/1996,,Surf des neiges,10/13/2021 6:51,,Inactif,12/10/2019 14:45
10871,84655269,Autre,11/28/2004,Homme,Baseball,9/8/2022 12:54,9/8/2022 12:54,Actif,11/4/2022 15:47
2981,84653224,Autre,12/28/2003,Homme,Judo,8/23/2021 9:28,8/21/2021 15:17,Actif,11/10/2020 4:48
